county,station_id,sensor_id,pollutant,unit
San Luis Obispo,6890,19802,o3,ppm
San Luis Obispo,6890,19796,pm10,µg/m³
Calaveras,6891,19798,o3,ppm
Calaveras,6891,19801,pm10,µg/m³
Calaveras,6891,19804,pm25,µg/m³
Imperial,6898,19837,pm25,µg/m³
Tulare,6900,19839,pm25,µg/m³
Imperial,6904,19843,pm25,µg/m³
Imperial,6909,19850,pm25,µg/m³
Riverside,6912,5077599,o3,ppm
Riverside,6912,5077581,pm10,µg/m³
Riverside,6912,5077662,pm25,µg/m³
Mono,7010,20320,pm25,µg/m³
Mono,7011,20321,pm25,µg/m³
Mono,7016,20341,pm25,µg/m³
Mono,7037,20390,pm25,µg/m³
Mono,7040,20396,pm25,µg/m³
Sonoma,7068,20477,pm25,µg/m³
Solano,7069,20478,pm25,µg/m³
Sonoma,7070,20479,pm25,µg/m³
Sonoma,7071,20480,pm25,µg/m³
Sonoma,7073,20482,pm25,µg/m³
Sonoma,7074,20483,pm25,µg/m³
Napa,7075,20485,pm25,µg/m³
Lake,7079,20489,pm25,µg/m³
Lake,7080,20490,pm25,µg/m³
Lake,7081,20491,pm25,µg/m³
Sonoma,7082,20492,pm25,µg/m³
Shasta,7084,20494,pm25,µg/m³
Sonoma,7087,20505,pm25,µg/m³
Shasta,7088,20506,pm25,µg/m³
Sonoma,7090,20508,pm25,µg/m³
Sonoma,7091,20509,pm25,µg/m³
Lake,7092,20510,pm25,µg/m³
Shasta,7093,20511,pm25,µg/m³
Siskiyou,7096,20514,pm25,µg/m³
Siskiyou,7097,20515,pm25,µg/m³
Humboldt,7098,20516,pm25,µg/m³
Siskiyou,7099,20517,pm25,µg/m³
Siskiyou,7101,20519,pm25,µg/m³
Siskiyou,7102,20520,pm25,µg/m³
Sonoma,7103,20521,pm25,µg/m³
Humboldt,7105,20523,pm25,µg/m³
Siskiyou,7106,20524,pm25,µg/m³
Siskiyou,7107,20525,pm25,µg/m³
Siskiyou,7108,20527,pm25,µg/m³
Sonoma,7112,20537,pm25,µg/m³
Shasta,7113,20538,pm25,µg/m³
Shasta,7114,20539,pm25,µg/m³
Mariposa,7115,20540,pm25,µg/m³
San Luis Obispo,7116,20541,pm25,µg/m³
Shasta,7117,20542,pm25,µg/m³
Siskiyou,7118,20544,pm25,µg/m³
Humboldt,7119,20545,pm25,µg/m³
Shasta,7120,20546,pm25,µg/m³
Siskiyou,7122,20548,pm25,µg/m³
San Luis Obispo,7125,20551,pm25,µg/m³
Sonoma,7127,20554,pm25,µg/m³
Siskiyou,7128,20555,pm25,µg/m³
Siskiyou,7129,20557,pm25,µg/m³
Siskiyou,7131,20559,pm25,µg/m³
Siskiyou,7133,20565,pm25,µg/m³
San Luis Obispo,7135,20568,pm25,µg/m³
Siskiyou,7138,20572,pm25,µg/m³
Kern,7142,4272442,no,ppm
Kern,7142,25731,no2,ppm
Kern,7142,4272397,nox,ppm
Kern,7142,25732,o3,ppm
Kern,7142,20577,pm25,µg/m³
El Dorado,7143,20578,pm25,µg/m³
El Dorado,7144,20579,pm25,µg/m³
El Dorado,7145,20580,pm25,µg/m³
Nevada,7146,20581,pm25,µg/m³
El Dorado,7147,20582,pm25,µg/m³
El Dorado,7148,20583,pm25,µg/m³
Nevada,7149,20584,pm25,µg/m³
El Dorado,7150,20585,pm25,µg/m³
Santa Barbara,7295,21639,o3,ppm
Santa Barbara,7295,21016,pm10,µg/m³
Santa Barbara,7295,21640,pm25,µg/m³
Humboldt,7320,21125,pm25,µg/m³
El Dorado,7324,21141,pm25,µg/m³
San Luis Obispo,7392,21540,pm25,µg/m³
Los Angeles,7395,21544,pm25,µg/m³
San Luis Obispo,7396,21545,pm25,µg/m³
San Luis Obispo,7401,21560,pm25,µg/m³
San Luis Obispo,7402,21561,pm25,µg/m³
San Bernardino,7403,21562,pm25,µg/m³
San Luis Obispo,7404,21564,pm25,µg/m³
Sacramento,7408,21570,pm25,µg/m³
Sacramento,7409,21571,pm25,µg/m³
San Luis Obispo,7410,21572,pm25,µg/m³
San Luis Obispo,7411,21573,pm25,µg/m³
El Dorado,7412,21574,pm25,µg/m³
San Luis Obispo,7413,21575,pm25,µg/m³
San Luis Obispo,7414,21576,pm25,µg/m³
Yuba,7415,21577,pm25,µg/m³
El Dorado,7416,21578,pm25,µg/m³
El Dorado,7417,21579,pm25,µg/m³
San Luis Obispo,7419,21582,pm25,µg/m³
San Luis Obispo,7430,21617,pm25,µg/m³
San Luis Obispo,7431,21618,pm25,µg/m³
El Dorado,7432,21619,pm25,µg/m³
El Dorado,7433,21622,pm25,µg/m³
Sacramento,7435,21626,pm25,µg/m³
Shasta,7436,21627,pm25,µg/m³
Shasta,7437,21628,pm25,µg/m³
San Luis Obispo,7438,21629,pm25,µg/m³
Sacramento,7439,21630,pm25,µg/m³
El Dorado,7442,21634,pm25,µg/m³
Shasta,7443,21635,pm25,µg/m³
Shasta,7444,21636,pm25,µg/m³
Shasta,7445,21637,pm25,µg/m³
El Dorado,7447,21641,pm25,µg/m³
Humboldt,7448,21647,pm25,µg/m³
Shasta,7451,21651,pm25,µg/m³
El Dorado,7453,21653,pm25,µg/m³
Shasta,7455,21655,pm25,µg/m³
Sacramento,7462,21667,pm25,µg/m³
Shasta,7465,21670,pm25,µg/m³
San Benito,7467,21675,pm25,µg/m³
San Luis Obispo,7468,21677,pm25,µg/m³
Shasta,7470,21682,pm25,µg/m³
Shasta,7471,21684,pm25,µg/m³
Shasta,7473,21687,pm25,µg/m³
Mendocino,7474,21688,pm25,µg/m³
Lassen,7481,21712,pm25,µg/m³
Humboldt,7484,21715,pm25,µg/m³
San Luis Obispo,7485,21716,pm25,µg/m³
Sacramento,7486,21717,pm25,µg/m³
San Diego,7488,21721,pm25,µg/m³
San Luis Obispo,7489,21722,pm25,µg/m³
Shasta,7490,21724,pm25,µg/m³
San Bernardino,7491,21725,pm25,µg/m³
Mendocino,7492,21726,pm25,µg/m³
Sacramento,7493,21727,pm25,µg/m³
Humboldt,7500,21744,pm25,µg/m³
Sacramento,7508,21755,pm25,µg/m³
Sacramento,7509,21756,pm25,µg/m³
Butte,7521,21791,pm25,µg/m³
Humboldt,7525,21801,pm25,µg/m³
Sacramento,7568,13178754,pm25,µg/m³
Sacramento,7574,21969,pm25,µg/m³
Sacramento,7584,22020,pm25,µg/m³
Sacramento,7585,22022,pm25,µg/m³
Sacramento,7590,22039,pm25,µg/m³
Sacramento,7644,22243,pm25,µg/m³
Butte,7664,22288,pm25,µg/m³
San Diego,7669,22304,pm25,µg/m³
Sacramento,7671,22306,pm25,µg/m³
Inyo,7724,22464,pm25,µg/m³
Mono,7725,22465,pm25,µg/m³
Alpine,7744,22560,pm25,µg/m³
Mono,7748,22568,pm25,µg/m³
Mono,7749,22569,pm25,µg/m³
Mono,7750,22570,pm25,µg/m³
Riverside,7758,22578,pm25,µg/m³
Los Angeles,7759,22579,pm25,µg/m³
Riverside,7760,12376847,pm10,µg/m³
Riverside,7760,22580,pm25,µg/m³
Mono,7771,22600,pm25,µg/m³
Mono,7773,22602,pm25,µg/m³
Alpine,7779,22610,pm25,µg/m³
Alpine,7780,22611,pm25,µg/m³
Yuba,7782,22613,pm25,µg/m³
Mono,7783,22614,pm25,µg/m³
Yuba,7784,22615,pm25,µg/m³
Mono,7788,22629,pm25,µg/m³
Yuba,7789,22630,pm25,µg/m³
Yuba,7794,22638,pm25,µg/m³
Monterey,7795,22639,pm25,µg/m³
Yuba,7799,22651,pm25,µg/m³
Inyo,7800,22652,pm25,µg/m³
Inyo,7808,39489,pm10,µg/m³
Inyo,7808,22665,pm25,µg/m³
Alpine,7809,22667,pm25,µg/m³
Kern,7811,22689,o3,ppm
Kern,7811,22669,pm10,µg/m³
Kern,7811,22670,pm25,µg/m³
Alpine,7815,22690,pm25,µg/m³
Inyo,7817,39488,pm10,µg/m³
Inyo,7817,22692,pm25,µg/m³
Inyo,7818,39487,pm10,µg/m³
Inyo,7818,22693,pm25,µg/m³
Inyo,7824,22702,pm25,µg/m³
Siskiyou,7825,22703,pm25,µg/m³
Yuba,7827,22706,pm25,µg/m³
Humboldt,7830,22709,o3,ppm
Humboldt,7830,22711,pm10,µg/m³
Inyo,7831,22710,pm25,µg/m³
Del Norte,7860,22825,pm25,µg/m³
Humboldt,7862,22827,pm25,µg/m³
Humboldt,7863,22828,pm25,µg/m³
Monterey,7866,22832,pm25,µg/m³
Monterey,7867,22833,pm25,µg/m³
Monterey,7868,22834,pm25,µg/m³
Inyo,7870,22836,pm25,µg/m³
San Bernardino,7884,25945,o3,ppm
San Bernardino,7884,1297486,pm10,µg/m³
San Bernardino,7884,22857,pm25,µg/m³
Inyo,7890,1673987,pm10,µg/m³
Inyo,7890,22867,pm25,µg/m³
Del Norte,7897,22882,pm25,µg/m³
Del Norte,7903,22904,pm25,µg/m³
Kern,7927,25092,o3,ppm
Kern,7927,22969,pm25,µg/m³
Los Angeles,7936,23019,co,ppm
Los Angeles,7936,4272361,no,ppm
Los Angeles,7936,25192,no2,ppm
Los Angeles,7936,4272279,nox,ppm
Los Angeles,7936,25193,o3,ppm
Los Angeles,7936,25195,pm10,µg/m³
Los Angeles,7936,25196,pm25,µg/m³
Los Angeles,7936,25194,so2,ppm
Monterey,7942,23030,pm25,µg/m³
Humboldt,7950,23050,pm25,µg/m³
San Diego,7956,23060,pm25,µg/m³
Riverside,7974,25461,co,ppm
Riverside,7974,4272341,no,ppm
Riverside,7974,25462,no2,ppm
Riverside,7974,4272473,nox,ppm
Riverside,7974,25463,o3,ppm
Riverside,7974,23102,pm10,µg/m³
Monterey,8044,5077672,o3,ppm
Monterey,8044,5077557,pm10,µg/m³
Monterey,8044,5077801,pm25,µg/m³
Los Angeles,8236,4272409,no,ppm
Los Angeles,8236,24002,no2,ppm
Los Angeles,8236,4272242,nox,ppm
Los Angeles,8236,24001,o3,ppm
Los Angeles,8236,24000,pm25,µg/m³
Fresno,8416,24435,o3,ppm
Fresno,8416,24437,pm25,µg/m³
Madera,8457,24549,o3,ppm
Madera,8457,24550,pm10,µg/m³
Madera,8457,24551,pm25,µg/m³
Fresno,8461,24574,pm25,µg/m³
Tulare,8463,24616,o3,ppm
Tulare,8463,24578,pm25,µg/m³
Kern,8467,24587,pm25,µg/m³
Kern,8473,24610,co,ppm
Kern,8473,4272478,no,ppm
Kern,8473,24609,no2,ppm
Kern,8473,4272220,nox,ppm
Kern,8473,24608,o3,ppm
San Bernardino,8561,24862,co,ppm
San Bernardino,8561,4272466,no,ppm
San Bernardino,8561,24863,no2,ppm
San Bernardino,8561,4272427,nox,ppm
San Bernardino,8561,24864,o3,ppm
San Bernardino,8561,10577008,pm10,µg/m³
San Bernardino,8561,5085369,pm25,µg/m³
San Bernardino,8561,24865,so2,ppm
San Benito,8583,24939,o3,ppm
San Benito,8583,24940,pm10,µg/m³
San Benito,8583,24941,pm25,µg/m³
Ventura,8590,24954,o3,ppm
Ventura,8590,24953,pm10,µg/m³
Ventura,8590,24952,pm25,µg/m³
San Diego,8591,24961,o3,ppm
San Diego,8591,4485565,pm10,µg/m³
San Diego,8591,24960,pm25,µg/m³
Riverside,8633,25060,o3,ppm
Riverside,8633,25061,pm10,µg/m³
Riverside,8633,25062,pm25,µg/m³
Riverside,8639,25075,o3,ppm
Riverside,8639,25076,pm25,µg/m³
Los Angeles,8657,25109,co,ppm
Los Angeles,8657,25110,no2,ppm
Los Angeles,8657,25111,o3,ppm
Los Angeles,8657,25112,so2,ppm
Orange,8661,25129,co,ppm
Orange,8661,4272402,no,ppm
Orange,8661,25130,no2,ppm
Orange,8661,4272235,nox,ppm
Orange,8661,25131,o3,ppm
Riverside,8665,25136,co,ppm
Riverside,8665,4272336,no,ppm
Riverside,8665,25137,no2,ppm
Riverside,8665,4272076,nox,ppm
Riverside,8665,25138,o3,ppm
Riverside,8665,25139,pm10,µg/m³
Riverside,8665,25140,pm25,µg/m³
Mono,8673,25158,pm10,µg/m³
Mono,8673,25159,pm25,µg/m³
Los Angeles,8679,25187,co,ppm
Los Angeles,8679,4272379,no,ppm
Los Angeles,8679,25188,no2,ppm
Los Angeles,8679,4272450,nox,ppm
Los Angeles,8679,25189,o3,ppm
Los Angeles,8679,1562237,pm10,µg/m³
Los Angeles,8679,1603568,pm25,µg/m³
Los Angeles,8679,25190,so2,ppm
Mono,8692,25239,pm10,µg/m³
Mono,8692,25240,pm25,µg/m³
Orange,8699,25260,co,ppm
Orange,8699,25261,o3,ppm
Orange,8699,14270448,pm10,µg/m³
Orange,8699,25262,pm25,µg/m³
Kern,8701,25264,o3,ppm
Kern,8701,25265,pm10,µg/m³
Kern,8701,25266,pm25,µg/m³
Napa,8705,25291,co,ppm
Napa,8705,25292,no2,ppm
Napa,8705,25293,o3,ppm
Napa,8705,25294,pm25,µg/m³
Inyo,8707,25307,pm10,µg/m³
Ventura,8711,25317,o3,ppm
Ventura,8711,25318,pm25,µg/m³
Inyo,8712,25319,pm10,µg/m³
San Bernardino,8714,25321,co,ppm
San Bernardino,8714,4272283,no,ppm
San Bernardino,8714,25322,no2,ppm
San Bernardino,8714,4272452,nox,ppm
Butte,8729,25468,pm25,µg/m³
Los Angeles,8730,25472,co,ppm
Los Angeles,8730,4272171,no,ppm
Los Angeles,8730,25473,no2,ppm
Los Angeles,8730,4272188,nox,ppm
Los Angeles,8730,25474,o3,ppm
Riverside,8732,25478,o3,ppm
Los Angeles,8733,25479,co,ppm
Los Angeles,8733,4272841,no,ppm
Los Angeles,8733,25480,no2,ppm
Los Angeles,8733,4272984,nox,ppm
Los Angeles,8733,25481,o3,ppm
Fresno,8736,25485,o3,ppm
Fresno,8736,25486,pm25,µg/m³
Ventura,8737,25488,o3,ppm
Ventura,8737,25489,pm25,µg/m³
El Dorado,8739,25492,o3,ppm
Alameda,8741,25495,co,ppm
Alameda,8741,4272368,no,ppm
Alameda,8741,25496,no2,ppm
Alameda,8741,4272159,nox,ppm
Alameda,8741,25497,pm25,µg/m³
San Bernardino,8750,25523,o3,ppm
San Bernardino,8750,25522,pm25,µg/m³
Colusa,8764,25557,o3,ppm
Colusa,8764,25556,pm10,µg/m³
Colusa,8764,25555,pm25,µg/m³
San Bernardino,8766,25563,o3,ppm
Contra Costa,8769,25576,so2,ppm
Riverside,8773,25580,co,ppm
Riverside,8773,4965466,no,ppm
Riverside,8773,25581,no2,ppm
Riverside,8773,4965465,nox,ppm
Riverside,8773,25582,o3,ppm
Riverside,8773,25584,pm10,µg/m³
Riverside,8773,25585,pm25,µg/m³
Riverside,8773,25583,so2,ppm
Placer,8779,4272306,no,ppm
Placer,8779,25597,no2,ppm
Placer,8779,4272233,nox,ppm
Placer,8779,25598,o3,ppm
Placer,8779,25599,pm10,µg/m³
Placer,8779,25600,pm25,µg/m³
Monterey,8797,25648,o3,ppm
Monterey,8797,25646,pm25,µg/m³
Monterey,8802,25660,co,ppm
Monterey,8802,4272149,no,ppm
Monterey,8802,25661,no2,ppm
Monterey,8802,4272143,nox,ppm
Monterey,8802,25662,o3,ppm
Monterey,8802,25663,pm25,µg/m³
San Bernardino,8804,25666,co,ppm
San Bernardino,8804,4272426,no,ppm
San Bernardino,8804,25667,no2,ppm
San Bernardino,8804,4272439,nox,ppm
San Bernardino,8804,25668,o3,ppm
San Bernardino,8804,25669,pm10,µg/m³
San Diego,8805,25670,o3,ppm
San Diego,8805,4485562,pm10,µg/m³
San Diego,8805,25671,pm25,µg/m³
San Luis Obispo,8807,25678,o3,ppm
San Luis Obispo,8807,25679,pm10,µg/m³
San Luis Obispo,8807,25680,pm25,µg/m³
Imperial,8810,25697,co,ppm
Imperial,8810,4272092,no,ppm
Imperial,8810,25696,no2,ppm
Imperial,8810,4272282,nox,ppm
Imperial,8810,25695,o3,ppm
Imperial,8810,25693,pm10,µg/m³
Imperial,8810,25692,pm25,µg/m³
Imperial,8810,25694,so2,ppm
Santa Cruz,8813,25705,o3,ppm
Santa Cruz,8813,25706,pm25,µg/m³
Santa Barbara,8814,25707,co,ppm
Santa Barbara,8814,25708,no2,ppm
Santa Barbara,8814,25709,o3,ppm
Santa Barbara,8814,25710,pm10,µg/m³
Santa Barbara,8814,25711,pm25,µg/m³
Riverside,8818,25721,pm10,µg/m³
Riverside,8825,25740,o3,ppm
Sacramento,8830,25751,co,ppm
Sacramento,8830,25750,no2,ppm
Sacramento,8830,426226,pm25,µg/m³
Riverside,8836,4272359,no,ppm
Riverside,8836,25764,no2,ppm
Riverside,8836,4272293,nox,ppm
Riverside,8836,25763,o3,ppm
Riverside,8836,25762,pm25,µg/m³
Ventura,8838,5077748,o3,ppm
Ventura,8838,5077684,pm10,µg/m³
Ventura,8838,5077565,pm25,µg/m³
Monterey,8842,25773,pm25,µg/m³
El Dorado,8850,25798,pm10,µg/m³
Tulare,8865,25872,o3,ppm
Tulare,8865,25873,pm25,µg/m³
Los Angeles,8868,25887,co,ppm
Los Angeles,8868,25886,no2,ppm
Los Angeles,8868,25885,o3,ppm
Kern,8871,25892,o3,ppm
Orange,8874,25897,co,ppm
Orange,8874,4272174,no,ppm
Orange,8874,25896,no2,ppm
Orange,8874,4272267,nox,ppm
Orange,8875,25902,co,ppm
Orange,8875,4272338,no,ppm
Orange,8875,25901,no2,ppm
Orange,8875,4272072,nox,ppm
Orange,8875,25900,o3,ppm
Orange,8875,25899,pm10,µg/m³
Orange,8875,25898,pm25,µg/m³
Ventura,8882,25919,o3,ppm
Ventura,8882,25920,pm25,µg/m³
Mendocino,8889,25934,pm25,µg/m³
San Bernardino,8890,5079489,co,ppm
San Bernardino,8890,5079488,no2,ppm
San Bernardino,8890,5079490,o3,ppm
San Bernardino,8890,5079486,pm10,µg/m³
San Bernardino,8890,5079487,pm25,µg/m³
Tulare,8896,25951,no2,ppm
Tulare,8896,25952,o3,ppm
Tulare,8896,25953,pm10,µg/m³
Tulare,8896,25954,pm25,µg/m³
Mariposa,8898,5077908,pm10,µg/m³
Mariposa,8898,5077898,pm25,µg/m³
Siskiyou,8899,25959,o3,ppm
Siskiyou,8899,25960,pm25,µg/m³
Sutter,8900,4272110,no,ppm
Sutter,8900,25961,no2,ppm
Sutter,8900,4272358,nox,ppm
Sutter,8900,25962,o3,ppm
Sutter,8900,25963,pm10,µg/m³
Sutter,8900,25964,pm25,µg/m³
Trinity,8903,25975,pm25,µg/m³
Los Angeles,8904,25977,co,ppm
Los Angeles,8904,4272246,no,ppm
Los Angeles,8904,25978,no2,ppm
Los Angeles,8904,4272222,nox,ppm
Los Angeles,8904,25979,o3,ppm
Inyo,9274,28115,pm25,µg/m³
Sacramento,26663,8993683,no,ppm
Sacramento,26663,8993686,no2,ppm
Sacramento,26663,8993688,nox,ppm
Sacramento,26663,8993687,o3,ppm
Sacramento,26663,8993684,pm10,µg/m³
Sacramento,26663,8993685,pm25,µg/m³
Ventura,26707,225726,o3,ppm
Ventura,26707,1330050,pm25,µg/m³
Ventura,26780,9636797,o3,ppm
Ventura,26780,9636796,pm25,µg/m³
Ventura,26781,225727,o3,ppm
Ventura,26781,1316149,pm10,µg/m³
Ventura,26781,1316155,pm25,µg/m³
Santa Barbara,27499,5087780,o3,ppm
Santa Barbara,27499,5087778,pm10,µg/m³
Santa Barbara,27499,5087775,pm25,µg/m³
Santa Barbara,27501,5077891,o3,ppm
Santa Barbara,27501,5077892,pm25,µg/m³
San Luis Obispo,27502,1306119,pm10,µg/m³
San Luis Obispo,27502,1306120,pm25,µg/m³
Inyo,27536,225720,co,ppm
Inyo,27536,225752,o3,ppm
Inyo,27536,1184298,pm10,µg/m³
Inyo,27536,1184299,pm25,µg/m³
Inyo,27536,225733,so2,ppm
Tulare,28692,225755,no2,ppm
Tulare,28692,225748,o3,ppm
Tulare,28692,1316221,pm10,µg/m³
Tulare,28692,1316222,pm25,µg/m³
Kern,28777,5077807,no,ppm
Kern,28777,5077754,no2,ppm
Kern,28777,5077693,nox,ppm
Kern,28777,5077706,o3,ppm
Kern,28777,5077547,pm25,µg/m³
Stanislaus,28819,225718,co,ppm
Stanislaus,28819,225721,o3,ppm
Stanislaus,28819,1319693,pm10,µg/m³
Stanislaus,28819,1319692,pm25,µg/m³
Riverside,29212,225738,co,ppm
Riverside,29212,4960575,no,ppm
Riverside,29212,225715,no2,ppm
Riverside,29212,4960576,nox,ppm
Riverside,29212,225712,o3,ppm
Riverside,29212,1284763,pm10,µg/m³
Riverside,29212,1284764,pm25,µg/m³
Riverside,29212,225725,so2,ppm
Ventura,32418,5077890,o3,ppm
Ventura,32418,5077887,pm25,µg/m³
Los Angeles,32632,4274235,no,ppm
Los Angeles,32632,225747,no2,ppm
Los Angeles,32632,4274232,nox,ppm
Los Angeles,32632,13296644,pm10,µg/m³
Mariposa,32674,1183628,pm10,µg/m³
Mariposa,32674,1183659,pm25,µg/m³
Riverside,32892,5087772,co,ppm
Riverside,32892,9636798,no,ppm
Riverside,32892,5087781,no2,ppm
Riverside,32892,9636799,nox,ppm
Riverside,32892,5087777,o3,ppm
Riverside,32892,5087785,pm10,µg/m³
Riverside,32892,5087773,pm25,µg/m³
Riverside,32892,5087774,so2,ppm
Riverside,32896,225780,co,ppm
Riverside,32896,5087797,no,ppm
Riverside,32896,225777,no2,ppm
Riverside,32896,5087792,nox,ppm
Riverside,32896,225782,o3,ppm
Riverside,32896,1284753,pm10,µg/m³
Riverside,32896,1284754,pm25,µg/m³
Riverside,32896,225787,so2,ppm
Sacramento,33016,5087793,o3,ppm
Sacramento,33016,5087795,pm10,µg/m³
Sacramento,33032,6851944,no,ppm
Sacramento,33032,6851946,no2,ppm
Sacramento,33032,6851945,nox,ppm
Sacramento,33032,5077549,o3,ppm
Sacramento,33032,5077677,pm10,µg/m³
Sacramento,33032,6244116,pm25,µg/m³
San Luis Obispo,36254,5079582,pm10,µg/m³
San Luis Obispo,36254,5077686,pm25,µg/m³
San Luis Obispo,36361,6337689,no,ppm
San Luis Obispo,36361,5077832,no2,ppm
San Luis Obispo,36361,6337690,nox,ppm
San Luis Obispo,36361,5077602,o3,ppm
San Luis Obispo,36361,5077660,pm10,µg/m³
Tehama,39738,5077889,o3,ppm
Tehama,39738,6849892,pm10,µg/m³
Tehama,39738,5077894,pm25,µg/m³
Sacramento,40139,8993785,no,ppm
Sacramento,40139,8993783,no2,ppm
Sacramento,40139,8993784,nox,ppm
Sacramento,40139,5077895,o3,ppm
Sacramento,40139,5077901,pm10,µg/m³
Sacramento,40139,5077918,pm25,µg/m³
Los Angeles,40279,5079585,o3,ppm
Los Angeles,40279,5079583,pm10,µg/m³
Los Angeles,40279,5079584,pm25,µg/m³
San Bernardino,40352,5077903,o3,ppm
San Bernardino,40352,5077902,pm10,µg/m³
Sacramento,40438,9636802,no,ppm
Sacramento,40438,9636801,no2,ppm
Sacramento,40438,9636803,nox,ppm
Sacramento,40438,5087817,o3,ppm
Sacramento,40438,5087809,pm10,µg/m³
Sacramento,40438,9636800,pm25,µg/m³
Sacramento,40483,9908241,no,ppm
Sacramento,40483,9908242,no2,ppm
Sacramento,40483,9908234,nox,ppm
Sacramento,40483,6222433,o3,ppm
Sacramento,40483,6222437,pm10,µg/m³
Sacramento,40483,9908235,pm25,µg/m³
Sacramento,40504,5087913,o3,ppm
Sacramento,40504,5087912,pm10,µg/m³
Ventura,41466,225760,o3,ppm
Ventura,41466,1183908,pm10,µg/m³
Ventura,41466,1183909,pm25,µg/m³
Los Angeles,46221,5077896,no,ppm
Los Angeles,46221,5077888,no2,ppm
Los Angeles,46221,5077900,nox,ppm
Los Angeles,46221,13296352,pm10,µg/m³
Ventura,53253,5077914,o3,ppm
Ventura,53253,5077915,pm25,µg/m³
Mariposa,56398,5077913,pm10,µg/m³
Mariposa,56398,5077912,pm25,µg/m³
San Luis Obispo,57400,8815454,no,ppm
San Luis Obispo,57400,386024,no2,ppm
San Luis Obispo,57400,8815453,nox,ppm
San Luis Obispo,57400,386019,o3,ppm
San Luis Obispo,57400,1316418,pm10,µg/m³
Ventura,57685,386018,o3,ppm
Ventura,57685,1316140,pm25,µg/m³
Alameda,61623,390974,bc,µg/m³
Alameda,61624,390975,bc,µg/m³
Alameda,61625,390976,bc,µg/m³
Alameda,61626,391023,bc,µg/m³
Alameda,61627,391024,bc,µg/m³
Alameda,61628,391025,bc,µg/m³
Alameda,61629,391026,bc,µg/m³
Alameda,61630,391027,bc,µg/m³
Alameda,61631,391028,bc,µg/m³
Alameda,61632,391031,bc,µg/m³
Alameda,61633,391032,bc,µg/m³
Alameda,61634,391033,bc,µg/m³
Alameda,61635,391034,bc,µg/m³
Alameda,61636,391035,bc,µg/m³
Alameda,61637,391036,bc,µg/m³
Alameda,61638,391039,bc,µg/m³
Alameda,61639,391040,bc,µg/m³
Alameda,61640,391041,bc,µg/m³
Alameda,61641,391042,bc,µg/m³
Alameda,61642,391043,bc,µg/m³
Alameda,61643,391044,bc,µg/m³
Alameda,61644,391047,bc,µg/m³
Alameda,61645,391048,bc,µg/m³
Alameda,61646,391049,bc,µg/m³
Alameda,61647,391050,bc,µg/m³
Alameda,61648,391051,bc,µg/m³
Alameda,61649,391052,bc,µg/m³
Alameda,61650,391055,bc,µg/m³
Alameda,61651,391056,bc,µg/m³
Alameda,61652,391057,bc,µg/m³
Alameda,61653,391058,bc,µg/m³
Alameda,61654,391059,bc,µg/m³
Alameda,61655,391060,bc,µg/m³
Alameda,61656,391063,bc,µg/m³
Alameda,61657,391064,bc,µg/m³
Alameda,61658,391065,bc,µg/m³
Alameda,61659,391066,bc,µg/m³
Alameda,61660,391067,bc,µg/m³
Alameda,61661,391068,bc,µg/m³
Alameda,61662,391070,bc,µg/m³
Alameda,61663,391071,bc,µg/m³
Alameda,61664,391072,bc,µg/m³
Alameda,61665,391073,bc,µg/m³
Alameda,61666,391074,bc,µg/m³
Alameda,61667,391075,bc,µg/m³
Alameda,61668,391077,bc,µg/m³
Alameda,61669,391078,bc,µg/m³
Alameda,61671,391080,bc,µg/m³
Alameda,61672,391081,bc,µg/m³
Alameda,61673,391082,bc,µg/m³
Alameda,61674,391085,bc,µg/m³
Alameda,61675,391086,bc,µg/m³
Alameda,61676,391087,bc,µg/m³
Alameda,61677,391088,bc,µg/m³
Alameda,61678,391089,bc,µg/m³
Alameda,61679,391090,bc,µg/m³
Alameda,61680,391093,bc,µg/m³
Alameda,61681,391094,bc,µg/m³
Alameda,61682,391095,bc,µg/m³
Alameda,61683,391096,bc,µg/m³
Alameda,61684,391097,bc,µg/m³
Alameda,61685,391098,bc,µg/m³
Alameda,61686,391101,bc,µg/m³
Alameda,61687,391102,bc,µg/m³
Alameda,61688,391103,bc,µg/m³
Alameda,61689,391104,bc,µg/m³
Alameda,61690,391105,bc,µg/m³
Alameda,61691,391106,bc,µg/m³
Alameda,61692,391109,bc,µg/m³
Alameda,61693,391110,bc,µg/m³
Alameda,61694,391111,bc,µg/m³
Alameda,61695,391112,bc,µg/m³
Alameda,61696,391113,bc,µg/m³
Alameda,61697,391114,bc,µg/m³
Alameda,61698,391117,bc,µg/m³
Alameda,61699,391118,bc,µg/m³
Alameda,61700,391119,bc,µg/m³
Alameda,61701,391120,bc,µg/m³
Alameda,61702,391121,bc,µg/m³
Alameda,61703,391122,bc,µg/m³
Alameda,61704,391125,bc,µg/m³
Alameda,61705,391126,bc,µg/m³
Alameda,61706,391127,bc,µg/m³
Alameda,61707,391128,bc,µg/m³
Alameda,61708,391129,bc,µg/m³
Alameda,61709,391130,bc,µg/m³
Alameda,61710,391133,bc,µg/m³
Alameda,61711,391134,bc,µg/m³
Alameda,61712,391135,bc,µg/m³
Alameda,61713,391136,bc,µg/m³
Alameda,61714,391137,bc,µg/m³
Alameda,61715,391138,bc,µg/m³
Alameda,61716,391141,bc,µg/m³
Alameda,61717,391142,bc,µg/m³
